14300.0,7700.0,38800.0,15800.0,5700.0,7900.0,10000.0,24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0
7700.0,38800.0,15800.0,5700.0,7900.0,10000.0,24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0
38800.0,15800.0,5700.0,7900.0,10000.0,24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0
15800.0,5700.0,7900.0,10000.0,24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0,2900.0
5700.0,7900.0,10000.0,24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0,2900.0,11500.0
7900.0,10000.0,24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0,2900.0,11500.0,17400.0
10000.0,24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0,2900.0,11500.0,17400.0,8800.0
24200.0,3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0,2900.0,11500.0,17400.0,8800.0,17900.0
3400.0,12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0,2900.0,11500.0,17400.0,8800.0,17900.0,15100.0
12300.0,5400.0,10500.0,7900.0,6800.0,9800.0,12300.0,9900.0,11500.0,6500.0,7600.0,11100.0,14600.0,9600.0,8900.0,2200.0,8400.0,18200.0,13700.0,11400.0,5100.0,5100.0,12800.0,14900.0,15000.0,18700.0,21300.0,9200.0,11700.0,25400.0,125400.0,31800.0,18400.0,20200.0,16500.0,22800.0,17300.0,15600.0,21100.0,15800.0,19500.0,13200.0,23500.0,3400.0,3400.0,11900.0,6600.0,21400.0,12600.0,10600.0,1400.0,13800.0,11700.0,3400.0,5300.0,4800.0,10400.0,9500.0,9800.0,9500.0,11900.0,4300.0,8600.0,21600.0,8100.0,3600.0,9700.0,10600.0,1700.0,5400.0,7400.0,6400.0,25200.0,5700.0,11700.0,30300.0,12500.0,12200.0,11800.0,57300.0,4900.0,5900.0,26300.0,7600.0,3600.0,4700.0,22700.0,6100.0,8200.0,10900.0,6800.0,15500.0,15200.0,18700.0,6800.0,15100.0,9200.0,16300.0,8100.0,7700.0,7000.0,8300.0,5000.0,8100.0,22000.0,13300.0,2800.0,14400.0,3500.0,2400.0,21600.0,56600.0,4200.0,10500.0,9800.0,4700.0,7400.0,9700.0,39900.0,3600.0,1800.0,4300.0,5800.0,7500.0,3500.0,2700.0,4800.0,3600.0,1900.0,4900.0,5800.0,16100.0,1900.0,17000.0,2700.0,7200.0,6400.0,3700.0,33700.0,7200.0,1400.0,8900.0,8500.0,11900.0,4400.0,5000.0,10600.0,15300.0,4600.0,4800.0,55300.0,22400.0,10500.0,13000.0,14700.0,32500.0,8200.0,4100.0,4900.0,7600.0,49000.0,8900.0,9300.0,14800.0,15200.0,7600.0,8600.0,6200.0,5900.0,4400.0,8800.0,6900.0,4100.0,18900.0,17100.0,9400.0,15500.0,29400.0,12600.0,14500.0,13900.0,5000.0,9300.0,6900.0,4800.0,9300.0,13800.0,6000.0,6500.0,9600.0,20600.0,15100.0,9300.0,2900.0,11500.0,17400.0,8800.0,17900.0,15100.0,4500.0
