36300.0,20400.0,58200.0,30100.0,28300.0,12000.0,34700.0,6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0
20400.0,58200.0,30100.0,28300.0,12000.0,34700.0,6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0
58200.0,30100.0,28300.0,12000.0,34700.0,6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0
30100.0,28300.0,12000.0,34700.0,6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0,12300.0
28300.0,12000.0,34700.0,6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0,12300.0,7600.0
12000.0,34700.0,6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0,12300.0,7600.0,1600.0
34700.0,6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0,12300.0,7600.0,1600.0,5200.0
6200.0,14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0,12300.0,7600.0,1600.0,5200.0,6900.0
14500.0,7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0,12300.0,7600.0,1600.0,5200.0,6900.0,1400.0
7100.0,25100.0,4600.0,15500.0,21000.0,11600.0,11400.0,12400.0,19600.0,14000.0,4200.0,11500.0,18400.0,12200.0,9200.0,8000.0,16200.0,13400.0,8200.0,8100.0,5700.0,10900.0,5800.0,13900.0,4800.0,27500.0,8400.0,27400.0,18000.0,11900.0,23400.0,11700.0,12300.0,19800.0,12900.0,17600.0,14400.0,15100.0,11900.0,19700.0,6400.0,14800.0,11900.0,20700.0,10100.0,9600.0,15200.0,15600.0,25300.0,5100.0,4200.0,13400.0,27600.0,5600.0,9100.0,6000.0,14900.0,8400.0,6700.0,6700.0,25300.0,4300.0,4100.0,4100.0,5300.0,9800.0,9100.0,7900.0,5600.0,2900.0,1600.0,7000.0,10800.0,5800.0,2900.0,3100.0,3300.0,6800.0,6500.0,3600.0,3000.0,1900.0,2700.0,3600.0,900.0,1000.0,2200.0,4000.0,4000.0,2800.0,15100.0,11900.0,5000.0,1700.0,4500.0,1200.0,2100.0,2900.0,2500.0,1900.0,4500.0,3600.0,1600.0,3600.0,1400.0,500.0,2000.0,8700.0,11100.0,4800.0,4800.0,5300.0,2000.0,2000.0,4400.0,2000.0,8100.0,6800.0,2600.0,2200.0,1100.0,6700.0,2400.0,5400.0,1700.0,1300.0,3000.0,2400.0,1600.0,5900.0,3200.0,6400.0,5500.0,2300.0,2800.0,2900.0,1300.0,10100.0,1700.0,9300.0,2800.0,4700.0,3400.0,2100.0,3200.0,1800.0,4600.0,1100.0,800.0,900.0,6200.0,600.0,1800.0,5100.0,6000.0,1500.0,1000.0,500.0,3900.0,5400.0,3600.0,14500.0,1800.0,3500.0,2400.0,9600.0,5200.0,3200.0,1500.0,3600.0,1400.0,4000.0,7000.0,4300.0,8000.0,1500.0,5300.0,1400.0,2800.0,2500.0,1100.0,2500.0,3200.0,2800.0,4500.0,5900.0,700.0,2800.0,2600.0,11800.0,4700.0,6300.0,3500.0,12300.0,7600.0,1600.0,5200.0,6900.0,1400.0,3300.0
