2100.0,22300.0,1100.0,21700.0,3000.0,27900.0,2500.0,1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0
22300.0,1100.0,21700.0,3000.0,27900.0,2500.0,1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0
1100.0,21700.0,3000.0,27900.0,2500.0,1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0
21700.0,3000.0,27900.0,2500.0,1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0,2300.0
3000.0,27900.0,2500.0,1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0,2300.0,800.0
27900.0,2500.0,1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0,2300.0,800.0,700.0
2500.0,1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0,2300.0,800.0,700.0,2000.0
1600.0,1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0,2300.0,800.0,700.0,2000.0,600.0
1900.0,800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0,2300.0,800.0,700.0,2000.0,600.0,300.0
800.0,2900.0,10300.0,1500.0,3600.0,1000.0,2500.0,1900.0,600.0,2000.0,1300.0,600.0,1600.0,1900.0,2200.0,9000.0,1900.0,3800.0,0.0,500.0,6900.0,3200.0,2400.0,800.0,14600.0,7700.0,19300.0,37300.0,16900.0,14900.0,2700.0,10700.0,9500.0,4500.0,3600.0,4500.0,1900.0,2900.0,2200.0,1200.0,5500.0,6100.0,2500.0,3500.0,2000.0,4500.0,3900.0,3500.0,2500.0,1100.0,3700.0,1000.0,4200.0,3800.0,1400.0,1200.0,1400.0,0.0,500.0,0.0,2200.0,1600.0,1400.0,800.0,600.0,500.0,800.0,1400.0,1900.0,0.0,300.0,2100.0,0.0,400.0,400.0,1300.0,1000.0,500.0,3000.0,2200.0,500.0,300.0,0.0,1800.0,500.0,500.0,700.0,1200.0,400.0,800.0,300.0,6300.0,1400.0,1200.0,300.0,0.0,500.0,3800.0,600.0,1600.0,600.0,500.0,1400.0,0.0,600.0,300.0,600.0,700.0,1300.0,700.0,700.0,300.0,2200.0,1200.0,700.0,300.0,1100.0,900.0,500.0,600.0,600.0,800.0,7400.0,700.0,900.0,300.0,600.0,600.0,0.0,0.0,2700.0,2100.0,400.0,5100.0,46100.0,2400.0,600.0,400.0,6000.0,2600.0,2800.0,500.0,0.0,2500.0,0.0,0.0,0.0,200.0,200.0,2300.0,700.0,12300.0,3900.0,500.0,2100.0,1700.0,800.0,600.0,1500.0,1400.0,500.0,1000.0,0.0,0.0,800.0,500.0,1200.0,800.0,0.0,0.0,1100.0,1000.0,200.0,500.0,700.0,0.0,4500.0,1700.0,1400.0,1400.0,1400.0,300.0,0.0,1700.0,0.0,700.0,700.0,0.0,1100.0,1500.0,1300.0,4100.0,1400.0,2300.0,800.0,700.0,2000.0,600.0,300.0,1700.0
