900.0,89300.0,26000.0,22700.0,109200.0,1400.0,2600.0,4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0
89300.0,26000.0,22700.0,109200.0,1400.0,2600.0,4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0
26000.0,22700.0,109200.0,1400.0,2600.0,4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0
22700.0,109200.0,1400.0,2600.0,4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0,4300.0
109200.0,1400.0,2600.0,4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0,4300.0,6900.0
1400.0,2600.0,4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0,4300.0,6900.0,9800.0
2600.0,4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0,4300.0,6900.0,9800.0,3900.0
4200.0,0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0,4300.0,6900.0,9800.0,3900.0,14600.0
0.0,15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0,4300.0,6900.0,9800.0,3900.0,14600.0,3300.0
15300.0,9400.0,4500.0,300.0,300.0,100.0,0.0,4200.0,0.0,1100.0,300.0,200.0,100.0,1900.0,3500.0,500.0,1100.0,400.0,100.0,100.0,400.0,700.0,100.0,2000.0,100.0,400.0,200.0,300.0,3100.0,400.0,5600.0,600.0,1500.0,400.0,700.0,300.0,900.0,32000.0,200.0,0.0,300.0,4600.0,600.0,400.0,4000.0,2900.0,33600.0,7400.0,300.0,1000.0,500.0,300.0,800.0,600.0,400.0,1600.0,300.0,100.0,0.0,100.0,1200.0,800.0,2100.0,300.0,2400.0,1700.0,2400.0,1800.0,2400.0,6300.0,4000.0,1500.0,1900.0,7500.0,3900.0,7300.0,2900.0,4300.0,7800.0,3400.0,1400.0,1800.0,1800.0,600.0,1100.0,2000.0,2900.0,2200.0,4300.0,1800.0,1100.0,4300.0,14500.0,10000.0,4400.0,300.0,31300.0,5000.0,5600.0,4100.0,9400.0,3000.0,4400.0,2000.0,6700.0,5400.0,19600.0,9300.0,4000.0,9600.0,8600.0,6700.0,2200.0,300.0,2400.0,5100.0,3300.0,4500.0,10200.0,5500.0,4500.0,4500.0,2200.0,1800.0,0.0,1200.0,3100.0,9100.0,5200.0,3000.0,69800.0,13700.0,26900.0,1400.0,2500.0,6700.0,14800.0,6900.0,9500.0,7400.0,2500.0,6200.0,7100.0,1500.0,3800.0,1900.0,5600.0,5300.0,5600.0,6700.0,6100.0,6400.0,2900.0,10000.0,6700.0,600.0,700.0,100.0,1900.0,2900.0,2800.0,24700.0,7200.0,2500.0,12400.0,23100.0,15500.0,9800.0,3200.0,9500.0,4800.0,5800.0,3800.0,14400.0,10800.0,7500.0,7400.0,4200.0,800.0,12400.0,15700.0,40100.0,66400.0,5600.0,800.0,2500.0,3700.0,3500.0,4000.0,2300.0,2400.0,6700.0,1900.0,4300.0,6900.0,9800.0,3900.0,14600.0,3300.0,9400.0
