27600.0,18200.0,4500.0,23200.0,9900.0,93300.0,57500.0,33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0
18200.0,4500.0,23200.0,9900.0,93300.0,57500.0,33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0
4500.0,23200.0,9900.0,93300.0,57500.0,33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0
23200.0,9900.0,93300.0,57500.0,33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0,15400.0
9900.0,93300.0,57500.0,33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0,15400.0,29000.0
93300.0,57500.0,33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0,15400.0,29000.0,43300.0
57500.0,33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0,15400.0,29000.0,43300.0,39100.0
33200.0,28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0,15400.0,29000.0,43300.0,39100.0,58800.0
28100.0,41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0,15400.0,29000.0,43300.0,39100.0,58800.0,29400.0
41300.0,59900.0,18400.0,41500.0,27200.0,33100.0,36000.0,30800.0,22900.0,24500.0,51700.0,24900.0,9200.0,25300.0,26100.0,34900.0,14400.0,31500.0,17500.0,21600.0,37100.0,19000.0,15700.0,11200.0,30600.0,12400.0,28900.0,34600.0,17600.0,37200.0,18600.0,11900.0,17700.0,30200.0,21900.0,16500.0,26900.0,16700.0,25600.0,77000.0,39300.0,47000.0,22600.0,127000.0,61300.0,25100.0,41500.0,24700.0,18900.0,29300.0,31300.0,38700.0,130000.0,38100.0,42900.0,57200.0,31900.0,48600.0,25700.0,14400.0,28100.0,16200.0,37200.0,25000.0,26500.0,16100.0,35600.0,20300.0,34400.0,49100.0,22900.0,24100.0,40300.0,32100.0,10300.0,9800.0,24300.0,9800.0,21400.0,13900.0,15600.0,12800.0,11600.0,21300.0,38700.0,10900.0,17100.0,19900.0,32900.0,14900.0,22900.0,24200.0,31300.0,25000.0,30200.0,52400.0,15200.0,33900.0,17800.0,19600.0,20500.0,7700.0,27800.0,21000.0,9300.0,14000.0,7500.0,55100.0,39700.0,15500.0,28900.0,30100.0,32200.0,13000.0,31100.0,28900.0,101500.0,49800.0,31000.0,47800.0,34800.0,66700.0,28400.0,55300.0,50200.0,73700.0,51100.0,61400.0,118800.0,126100.0,46600.0,29400.0,47300.0,26200.0,41600.0,17600.0,19800.0,25400.0,41700.0,23600.0,23000.0,70800.0,26700.0,27900.0,28600.0,58700.0,33400.0,19300.0,32700.0,40700.0,35100.0,51300.0,26100.0,37200.0,30300.0,28700.0,70900.0,21600.0,92100.0,19100.0,22600.0,50600.0,25900.0,31700.0,32800.0,31400.0,49300.0,19200.0,50400.0,24700.0,33500.0,55600.0,70500.0,200800.0,107400.0,85600.0,139100.0,120400.0,107800.0,107000.0,37400.0,38500.0,20700.0,51100.0,42900.0,77400.0,42500.0,30200.0,33300.0,68000.0,79300.0,129600.0,21600.0,15400.0,29000.0,43300.0,39100.0,58800.0,29400.0,28700.0
