130300.0,114200.0,167100.0,118200.0,123700.0,1209500.0,815400.0,174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0
114200.0,167100.0,118200.0,123700.0,1209500.0,815400.0,174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0
167100.0,118200.0,123700.0,1209500.0,815400.0,174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0
118200.0,123700.0,1209500.0,815400.0,174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0,22700.0
123700.0,1209500.0,815400.0,174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0,22700.0,754300.0
1209500.0,815400.0,174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0,22700.0,754300.0,23200.0
815400.0,174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0,22700.0,754300.0,23200.0,20500.0
174500.0,246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0,22700.0,754300.0,23200.0,20500.0,23600.0
246400.0,616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0,22700.0,754300.0,23200.0,20500.0,23600.0,44100.0
616800.0,209100.0,214600.0,192200.0,227000.0,3461800.0,73200.0,133300.0,23100.0,101700.0,228900.0,47900.0,88700.0,63800.0,136900.0,28700.0,68300.0,28100.0,69600.0,28800.0,28600.0,49500.0,34000.0,26600.0,28500.0,38300.0,17900.0,25400.0,22800.0,13100.0,20300.0,51200.0,42300.0,57700.0,76200.0,245000.0,290700.0,293700.0,113200.0,46500.0,35800.0,101600.0,104800.0,82000.0,246400.0,105500.0,48300.0,39900.0,33400.0,29400.0,36700.0,83400.0,30400.0,625200.0,43300.0,188000.0,51800.0,47900.0,217900.0,53400.0,46300.0,61100.0,72000.0,40800.0,33600.0,40800.0,48800.0,165000.0,453700.0,76100.0,314500.0,170000.0,74800.0,75600.0,30200.0,101100.0,54400.0,54400.0,782800.0,259400.0,5315100.0,752100.0,104900.0,70300.0,1031300.0,97200.0,52000.0,63000.0,100400.0,52400.0,309900.0,46300.0,112000.0,344100.0,293900.0,153400.0,44500.0,59600.0,43800.0,65800.0,26300.0,80100.0,39100.0,135500.0,250600.0,5649300.0,52700.0,43300.0,63200.0,83500.0,41000.0,47600.0,36900.0,19200.0,27800.0,31900.0,38500.0,19600.0,19600.0,49300.0,63100.0,33000.0,17400.0,37000.0,1361000.0,45400.0,20500.0,36600.0,120100.0,54100.0,98100.0,91300.0,34300.0,27300.0,29400.0,94400.0,54800.0,35600.0,64800.0,57200.0,51000.0,25800.0,44300.0,76800.0,110200.0,40800.0,55200.0,112000.0,145100.0,95100.0,2792800.0,170600.0,120900.0,41200.0,11300.0,34900.0,32200.0,52400.0,160400.0,37200.0,571900.0,19200.0,33000.0,116000.0,52300.0,55500.0,30700.0,89200.0,105500.0,346700.0,74000.0,139400.0,61700.0,37000.0,99000.0,131300.0,193100.0,54700.0,91500.0,29500.0,40700.0,24200.0,21400.0,88600.0,65400.0,28800.0,192600.0,3050000.0,47100.0,233600.0,18900.0,111400.0,304600.0,22700.0,754300.0,23200.0,20500.0,23600.0,44100.0,17000.0
